Standard Report - Imports,,,,
Current date: 04/13/2025 9:33 AM (Eastern Daylight Time),,,,
Country,Time,Commodity,Customs Value (Gen) ($US),Calculated Duty ($US)
Montenegro,2014,All Commodities,2735404,5365
Montenegro,2015,All Commodities,2108687,9027
Montenegro,2016,All Commodities,1947872,11830
Montenegro,2017,All Commodities,2542678,19392
Montenegro,2018,All Commodities,4333062,29415
Montenegro,2019,All Commodities,3026987,24160
Montenegro,2020,All Commodities,5672011,84566
Montenegro,2021,All Commodities,7840268,62956
Montenegro,2022,All Commodities,5797280,44647
Montenegro,2023,All Commodities,16992466,35386
Montenegro,2024,All Commodities,15382306,122970
Montserrat,2002,All Commodities,429769,5204
Montserrat,2003,All Commodities,1323459,557
Montserrat,2004,All Commodities,458994,17429
Montserrat,2005,All Commodities,953906,3006
Montserrat,2006,All Commodities,792966,1866
Montserrat,2007,All Commodities,553644,3297
Montserrat,2008,All Commodities,229826,1749
Montserrat,2009,All Commodities,869051,6992
Montserrat,2010,All Commodities,514359,2584
Montserrat,2011,All Commodities,608342,8402
Montserrat,2012,All Commodities,1809196,11811
Montserrat,2013,All Commodities,2673698,7105
Montserrat,2014,All Commodities,709498,8404
Montserrat,2015,All Commodities,2271534,5347
Montserrat,2016,All Commodities,709508,1682
Montserrat,2017,All Commodities,1008878,8994
Montserrat,2018,All Commodities,1323016,4329
Montserrat,2019,All Commodities,1347581,5838
Montserrat,2020,All Commodities,1532662,19522
Montserrat,2021,All Commodities,1590142,8090
Montserrat,2022,All Commodities,1482880,20054
Montserrat,2023,All Commodities,1449522,20769
Montserrat,2024,All Commodities,5631794,21236
Morocco,2002,All Commodities,392412616,14556781
Morocco,2003,All Commodities,385151338,14577698
Morocco,2004,All Commodities,515194154,14517472
Morocco,2005,All Commodities,445793996,12234952
Morocco,2006,All Commodities,521362592,13033681
Morocco,2007,All Commodities,609943212,10515709
Morocco,2008,All Commodities,878729037,9615635
Morocco,2009,All Commodities,468006756,6899090
Morocco,2010,All Commodities,685506959,7949293
Morocco,2011,All Commodities,995660068,10469976
Morocco,2012,All Commodities,932130007,13418436
Morocco,2013,All Commodities,976123625,14135795
Morocco,2014,All Commodities,994809544,17908920
Morocco,2015,All Commodities,1011835377,16996625
Morocco,2016,All Commodities,1021847147,23563057
Morocco,2017,All Commodities,1236553092,26053625
Morocco,2018,All Commodities,1551933662,28386881
Morocco,2019,All Commodities,1582321545,29231942
Morocco,2020,All Commodities,1048178387,21466752
Morocco,2021,All Commodities,1270699634,35890261
Morocco,2022,All Commodities,1694027344,45890943
Morocco,2023,All Commodities,1696542988,47682896
Morocco,2024,All Commodities,1904884441,49808329
Mozambique,2002,All Commodities,8498058,3842
Mozambique,2003,All Commodities,8373132,951
Mozambique,2004,All Commodities,10772287,58305
Mozambique,2005,All Commodities,11905754,3520
Mozambique,2006,All Commodities,15552128,10549
Mozambique,2007,All Commodities,5356081,12262
Mozambique,2008,All Commodities,16800054,16710
Mozambique,2009,All Commodities,38828980,1186
Mozambique,2010,All Commodities,64703630,23531
Mozambique,2011,All Commodities,34966794,3561
Mozambique,2012,All Commodities,38531780,410486
Mozambique,2013,All Commodities,76072912,243651
Mozambique,2014,All Commodities,100002374,18993
Mozambique,2015,All Commodities,96026702,8782
Mozambique,2016,All Commodities,106173339,45791
Mozambique,2017,All Commodities,145516783,65738
Mozambique,2018,All Commodities,112698153,161740
Mozambique,2019,All Commodities,136780560,243936
Mozambique,2020,All Commodities,108052455,418357
Mozambique,2021,All Commodities,155881332,121995
Mozambique,2022,All Commodities,176965424,215400
Mozambique,2023,All Commodities,209456861,1087812
Mozambique,2024,All Commodities,216070589,2718915
Namibia,2002,All Commodities,57428921,914056
Namibia,2003,All Commodities,123248646,1767766
Namibia,2004,All Commodities,238270518,505498
Namibia,2005,All Commodities,129590672,24023
Namibia,2006,All Commodities,115802611,41426
Namibia,2007,All Commodities,219690700,7606
Namibia,2008,All Commodities,301248671,6018
Namibia,2009,All Commodities,328590093,5732
Namibia,2010,All Commodities,195144043,38926
Namibia,2011,All Commodities,436230221,15915
Namibia,2012,All Commodities,231111858,29078
Namibia,2013,All Commodities,262312815,41497
Namibia,2014,All Commodities,256228666,45315
Namibia,2015,All Commodities,85353831,54626
Namibia,2016,All Commodities,91790501,2066687
Namibia,2017,All Commodities,119099984,79893
Namibia,2018,All Commodities,119405543,43016
Namibia,2019,All Commodities,143885152,71330
Namibia,2020,All Commodities,90221690,100723
Namibia,2021,All Commodities,150264505,38554
Namibia,2022,All Commodities,249074244,90963
Namibia,2023,All Commodities,132716799,111694
Namibia,2024,All Commodities,275225098,110828
Nauru,2002,All Commodities,519657,19538
Nauru,2003,All Commodities,283770,38873
Nauru,2004,All Commodities,124248,1662
Nauru,2005,All Commodities,148786,1644
Nauru,2006,All Commodities,274006,3328
Nauru,2007,All Commodities,586353,4084
Nauru,2008,All Commodities,744456,1412
Nauru,2009,All Commodities,122125,664
Nauru,2010,All Commodities,219538,8071
Nauru,2011,All Commodities,319977,3915
Nauru,2012,All Commodities,473434,10284
Nauru,2013,All Commodities,600011,3152
Nauru,2014,All Commodities,595453,7811
Nauru,2015,All Commodities,520870,4222
Nauru,2016,All Commodities,1075010,32307
Nauru,2017,All Commodities,1539616,11374
Nauru,2018,All Commodities,2880280,13759
Nauru,2019,All Commodities,4062974,16895
Nauru,2020,All Commodities,3727596,11086
Nauru,2021,All Commodities,2256639,30403
Nauru,2022,All Commodities,2528009,24958
Nauru,2023,All Commodities,1157890,22583
Nauru,2024,All Commodities,2238924,45307
Nepal,2002,All Commodities,152380456,18083860
Nepal,2003,All Commodities,171396171,21320676
Nepal,2004,All Commodities,142565946,16127868
Nepal,2005,All Commodities,111212077,9776899
Nepal,2006,All Commodities,99427883,7988647
Nepal,2007,All Commodities,89943562,5035856
Nepal,2008,All Commodities,84900738,2823409
Nepal,2009,All Commodities,54722162,1717742
Nepal,2010,All Commodities,60515370,2196680
Nepal,2011,All Commodities,77444344,2606527
Nepal,2012,All Commodities,83519705,2484074
Nepal,2013,All Commodities,77758435,2500351
Nepal,2014,All Commodities,87239052,2943376
Nepal,2015,All Commodities,86959956,2999592
Nepal,2016,All Commodities,88601740,2169420
Nepal,2017,All Commodities,91850320,1870365
Nepal,2018,All Commodities,98344043,1947608
Nepal,2019,All Commodities,90934374,1679836
Nepal,2020,All Commodities,86367706,1331862
Nepal,2021,All Commodities,107833893,1608647
Nepal,2022,All Commodities,132458386,2210910
Nepal,2023,All Commodities,134516678,2064916
Nepal,2024,All Commodities,120461589,1965388
Netherlands,2002,All Commodities,9848508506,132458769
Netherlands,2003,All Commodities,10952826096,111064302
Netherlands,2004,All Commodities,12450529457,116126821
Netherlands,2005,All Commodities,14862041511,127380165
Netherlands,2006,All Commodities,17342261801,131555191
Netherlands,2007,All Commodities,18403138184,129177198
Netherlands,2008,All Commodities,21122912325,135305048
Netherlands,2009,All Commodities,16098460471,99675897
Netherlands,2010,All Commodities,19055457711,115980515
Netherlands,2011,All Commodities,23454922504,136074096
Netherlands,2012,All Commodities,22259597393,140270536
Netherlands,2013,All Commodities,19234449656,142399387
Netherlands,2014,All Commodities,20899069308,160302000
Netherlands,2015,All Commodities,16843991579,157368550
Netherlands,2016,All Commodities,16109980686,160655619
Netherlands,2017,All Commodities,17806548523,176805789
Netherlands,2018,All Commodities,24510833933,275325410
Netherlands,2019,All Commodities,29672634486,282286270
Netherlands,2020,All Commodities,27381047922,250521240
Netherlands,2021,All Commodities,35153153126,282042042
Netherlands,2022,All Commodities,34520508370,254406173
Netherlands,2023,All Commodities,38526191431,238317713
Netherlands,2024,All Commodities,34132810238,236642356
Netherlands Antilles (through Apr 2011),2002,All Commodities,361702974,778051
Netherlands Antilles (through Apr 2011),2003,All Commodities,631469940,1548124
Netherlands Antilles (through Apr 2011),2004,All Commodities,434579607,1657115
Netherlands Antilles (through Apr 2011),2005,All Commodities,922413941,2568294
Netherlands Antilles (through Apr 2011),2006,All Commodities,1119301627,1836318
Netherlands Antilles (through Apr 2011),2007,All Commodities,781853927,1311996
Netherlands Antilles (through Apr 2011),2008,All Commodities,809311163,686347
Netherlands Antilles (through Apr 2011),2009,All Commodities,475840675,572289
Netherlands Antilles (through Apr 2011),2010,All Commodities,1026183628,968884
Netherlands Antilles (through Apr 2011),2011,All Commodities,866152760,646980
New Caledonia,2002,All Commodities,9566027,55108
New Caledonia,2003,All Commodities,12557832,41227
New Caledonia,2004,All Commodities,19436744,179750
New Caledonia,2005,All Commodities,27174251,48496
New Caledonia,2006,All Commodities,50625314,112221
New Caledonia,2007,All Commodities,79374872,130728
New Caledonia,2008,All Commodities,50197152,113618
New Caledonia,2009,All Commodities,26974705,42955
New Caledonia,2010,All Commodities,70572190,81130
New Caledonia,2011,All Commodities,91128908,22938
New Caledonia,2012,All Commodities,57574834,42960
New Caledonia,2013,All Commodities,69561109,46336
New Caledonia,2014,All Commodities,84763467,39080
New Caledonia,2015,All Commodities,47038156,128280
New Caledonia,2016,All Commodities,42195986,37384
New Caledonia,2017,All Commodities,65094704,30146
New Caledonia,2018,All Commodities,55442470,34264
New Caledonia,2019,All Commodities,44836561,40595
New Caledonia,2020,All Commodities,30940455,14821
New Caledonia,2021,All Commodities,43652965,11103
New Caledonia,2022,All Commodities,43685213,45445
New Caledonia,2023,All Commodities,23467293,28334
New Caledonia,2024,All Commodities,33844904,27732
New Zealand,2002,All Commodities,2281602382,69088100
New Zealand,2003,All Commodities,2403141364,65238661
New Zealand,2004,All Commodities,2967914611,72676711
New Zealand,2005,All Commodities,3155239797,71729311
New Zealand,2006,All Commodities,3116449805,82371183
New Zealand,2007,All Commodities,3113359020,74447490
New Zealand,2008,All Commodities,3170814654,46195754
New Zealand,2009,All Commodities,2557737340,53142917
New Zealand,2010,All Commodities,2763541420,31270054
New Zealand,2011,All Commodities,3167658057,26001792
New Zealand,2012,All Commodities,3436819255,32429513
New Zealand,2013,All Commodities,3486824819,29649062
New Zealand,2014,All Commodities,3984536630,35264242
New Zealand,2015,All Commodities,4293149304,40183150
New Zealand,2016,All Commodities,4036704011,48498922
New Zealand,2017,All Commodities,4161087557,33825976
New Zealand,2018,All Commodities,4193169358,36542121
New Zealand,2019,All Commodities,4113449460,32748754
New Zealand,2020,All Commodities,4206987667,34566522
New Zealand,2021,All Commodities,4946338959,35063595
New Zealand,2022,All Commodities,5372469752,51050873
New Zealand,2023,All Commodities,5537153472,62150642
New Zealand,2024,All Commodities,5617042562,64052639
Nicaragua,2002,All Commodities,679596310,51169160
Nicaragua,2003,All Commodities,769722439,55720180
Nicaragua,2004,All Commodities,990334173,69891534
Nicaragua,2005,All Commodities,1180787602,83862173
Nicaragua,2006,All Commodities,1526005860,105357746
Nicaragua,2007,All Commodities,1603506406,42623823
Nicaragua,2008,All Commodities,1703594149,29026937
Nicaragua,2009,All Commodities,1612420986,20783004
Nicaragua,2010,All Commodities,2007563561,35276223
Nicaragua,2011,All Commodities,2603134501,35812694
Nicaragua,2012,All Commodities,2748023280,42681591
Nicaragua,2013,All Commodities,2806158416,45868745
Nicaragua,2014,All Commodities,3105228844,45670242
Nicaragua,2015,All Commodities,3188755645,89533224
Nicaragua,2016,All Commodities,3293548427,84853730
Nicaragua,2017,All Commodities,3254748278,70843624
Nicaragua,2018,All Commodities,3496583932,64680007
Nicaragua,2019,All Commodities,3857971032,70674276
Nicaragua,2020,All Commodities,3542635444,63362046
Nicaragua,2021,All Commodities,4641766554,76536244
Nicaragua,2022,All Commodities,5689296011,80240244
Nicaragua,2023,All Commodities,4717841855,50581104
Nicaragua,2024,All Commodities,4622325539,61754250
Niger,2002,All Commodities,909915,12220
Niger,2003,All Commodities,4013060,82548
Niger,2004,All Commodities,26918119,152521
Niger,2005,All Commodities,65513390,13531
Niger,2006,All Commodities,123747286,42007
Niger,2007,All Commodities,9557150,31498
Niger,2008,All Commodities,44331439,23503
Niger,2009,All Commodities,106262402,12413
Niger,2010,All Commodities,26516420,17175
Niger,2011,All Commodities,288675966,23735
Niger,2012,All Commodities,81719779,33658
Niger,2013,All Commodities,2331191,20127
Niger,2014,All Commodities,4640642,50322
Niger,2015,All Commodities,4184625,13361
Niger,2016,All Commodities,6210324,27042
Niger,2017,All Commodities,7226504,61260
Niger,2018,All Commodities,29447839,37508
Niger,2019,All Commodities,46536399,57022
Niger,2020,All Commodities,78542102,52307
Niger,2021,All Commodities,94623526,24278
Niger,2022,All Commodities,73134319,22649
Niger,2023,All Commodities,46957526,50919
Niger,2024,All Commodities,8306694,60950
Nigeria,2002,All Commodities,5945387628,581922
Nigeria,2003,All Commodities,10393591566,599301
Nigeria,2004,All Commodities,16248524885,98485
Nigeria,2005,All Commodities,24239356731,200369
Nigeria,2006,All Commodities,27863119324,342519
Nigeria,2007,All Commodities,32770232230,181033
Nigeria,2008,All Commodities,38068007014,414685
Nigeria,2009,All Commodities,19128179390,961870
Nigeria,2010,All Commodities,30515949850,2651071
Nigeria,2011,All Commodities,33854186372,1191867
Nigeria,2012,All Commodities,19014224369,814547
Nigeria,2013,All Commodities,11723857816,765953
Nigeria,2014,All Commodities,3839515295,670648
Nigeria,2015,All Commodities,1915815160,1155721
Nigeria,2016,All Commodities,4172170788,1624829
Nigeria,2017,All Commodities,7050166590,1738703
Nigeria,2018,All Commodities,5616098665,1079136
Nigeria,2019,All Commodities,4609511216,2476658
Nigeria,2020,All Commodities,1484712995,1871098
Nigeria,2021,All Commodities,3444170794,3239428
Nigeria,2022,All Commodities,4782952232,1127544
Nigeria,2023,All Commodities,5692203962,1682809
Nigeria,2024,All Commodities,5699175959,4235572
Niue,2002,All Commodities,11133,
Niue,2003,All Commodities,117639,13318
Niue,2004,All Commodities,195120,12622
Niue,2005,All Commodities,138878,10750
Niue,2006,All Commodities,73373,
Niue,2007,All Commodities,397357,3391
Niue,2008,All Commodities,75716,417
Niue,2009,All Commodities,21638,1269
Niue,2010,All Commodities,31904,1044
Niue,2011,All Commodities,52795,264
Niue,2012,All Commodities,150352,2170
Niue,2013,All Commodities,233123,3848
Niue,2014,All Commodities,265356,2530
Niue,2015,All Commodities,531806,1190
Niue,2016,All Commodities,978893,2097
Niue,2017,All Commodities,255900,3927
Niue,2018,All Commodities,370994,816
Niue,2019,All Commodities,460390,4548
Niue,2020,All Commodities,654819,42701
Niue,2021,All Commodities,744082,145
Niue,2022,All Commodities,4311467,6650
Niue,2023,All Commodities,5037343,3320
Niue,2024,All Commodities,4322244,4413
Norfolk Island,2002,All Commodities,95728,74
Norfolk Island,2003,All Commodities,1577639,25168
Norfolk Island,2004,All Commodities,2874151,4532
Norfolk Island,2005,All Commodities,173150,766
Norfolk Island,2006,All Commodities,139729,1065
Norfolk Island,2007,All Commodities,391107,47659
Norfolk Island,2008,All Commodities,34049,387
Norfolk Island,2009,All Commodities,543227,6480
Norfolk Island,2010,All Commodities,9925,
Norfolk Island,2011,All Commodities,270353,1817
Norfolk Island,2012,All Commodities,50581,4470
Norfolk Island,2013,All Commodities,9790,115
Norfolk Island,2014,All Commodities,18487,
Norfolk Island,2015,All Commodities,1217241,51138
Norfolk Island,2016,All Commodities,275983,419
Norfolk Island,2017,All Commodities,283508,200
Norfolk Island,2018,All Commodities,728207,329
Norfolk Island,2019,All Commodities,80778,1414
Norfolk Island,2020,All Commodities,38080,
Norfolk Island,2021,All Commodities,50482,78
Norfolk Island,2022,All Commodities,271194,14155
Norfolk Island,2023,All Commodities,650899,38448
Norfolk Island,2024,All Commodities,191165,663
Norway,2002,All Commodities,5842645938,23458451
Norway,2003,All Commodities,5231944277,20384908
Norway,2004,All Commodities,6508711984,22653408
Norway,2005,All Commodities,6776308920,21948718
Norway,2006,All Commodities,7085306498,24440393
Norway,2007,All Commodities,7317730173,27567397
Norway,2008,All Commodities,7315139310,31635701
Norway,2009,All Commodities,5688164538,20709423
Norway,2010,All Commodities,6950265655,26013299
Norway,2011,All Commodities,8304891628,26495500
Norway,2012,All Commodities,6566005881,29633333
Norway,2013,All Commodities,5510574445,28527831
Norway,2014,All Commodities,5366006902,28346416
Norway,2015,All Commodities,4762631310,29999128
Norway,2016,All Commodities,4407381400,25678899
Norway,2017,All Commodities,5050714380,25745111
Norway,2018,All Commodities,6781154293,34788128
Norway,2019,All Commodities,6523579555,34347427
Norway,2020,All Commodities,3943014676,24016863
Norway,2021,All Commodities,6724032401,34119623
Norway,2022,All Commodities,6651126276,42338693
Norway,2023,All Commodities,6114300936,34301968
Norway,2024,All Commodities,6583334170,38711354
Oman,2002,All Commodities,400569887,20564083
Oman,2003,All Commodities,694695252,22625614
Oman,2004,All Commodities,418039737,20526125
Oman,2005,All Commodities,555043525,8761914
Oman,2006,All Commodities,908656031,4075724
Oman,2007,All Commodities,1040928311,2537231
Oman,2008,All Commodities,851859901,1500700
Oman,2009,All Commodities,907419777,1058452
Oman,2010,All Commodities,773329575,467428
Oman,2011,All Commodities,2208302314,593087
Oman,2012,All Commodities,1354422658,2010375
Oman,2013,All Commodities,1022621882,1518093
Oman,2014,All Commodities,978192950,2875256
Oman,2015,All Commodities,906993161,1315742
Oman,2016,All Commodities,1123402730,726723
Oman,2017,All Commodities,1065879174,913344
Oman,2018,All Commodities,1269414325,26885504
Oman,2019,All Commodities,1145898877,31817927
Oman,2020,All Commodities,813473834,19421536
Oman,2021,All Commodities,1749264845,55955991
Oman,2022,All Commodities,2708842398,76561263
Oman,2023,All Commodities,1654856462,29254526
Oman,2024,All Commodities,1319991529,33191513
Pakistan,2002,All Commodities,2305003673,242567975
Pakistan,2003,All Commodities,2531157242,267112186
Pakistan,2004,All Commodities,2874987970,294885761
Pakistan,2005,All Commodities,3253181975,327619696
Pakistan,2006,All Commodities,3672222686,367865615
Pakistan,2007,All Commodities,3577641329,364495001
Pakistan,2008,All Commodities,3591062421,357861295
Pakistan,2009,All Commodities,3162815294,315167582
Pakistan,2010,All Commodities,3509067320,353443200
Pakistan,2011,All Commodities,3832115894,394909122
Pakistan,2012,All Commodities,3627553133,351158659
Pakistan,2013,All Commodities,3688503361,355602634
Pakistan,2014,All Commodities,3675599106,355972698
Pakistan,2015,All Commodities,3701030295,350287358
Pakistan,2016,All Commodities,3442808763,315474411
Pakistan,2017,All Commodities,3573509279,316469460
Pakistan,2018,All Commodities,3705551200,335524971
Pakistan,2019,All Commodities,3920233317,365665713
Pakistan,2020,All Commodities,3899360122,348464939
Pakistan,2021,All Commodities,5281745179,523020024
Pakistan,2022,All Commodities,5994294426,606719420
Pakistan,2023,All Commodities,4884921672,475819043
Pakistan,2024,All Commodities,5123656160,490270605
Palau,2002,All Commodities,15491677,2881785
Palau,2003,All Commodities,1633307,269092
Palau,2004,All Commodities,145555,1033
Palau,2005,All Commodities,484544,94
Palau,2006,All Commodities,605190,172
Palau,2007,All Commodities,386279,
Palau,2008,All Commodities,1138245,202
Palau,2009,All Commodities,79590,99
Palau,2010,All Commodities,148035,
Palau,2011,All Commodities,210252,
Palau,2012,All Commodities,455246,487
Palau,2013,All Commodities,349785,
Palau,2014,All Commodities,555471,60
Palau,2015,All Commodities,544832,100
Palau,2016,All Commodities,1066692,1285
Palau,2017,All Commodities,573544,378
Palau,2018,All Commodities,1306403,
Palau,2019,All Commodities,1473663,550
Palau,2020,All Commodities,458132,614
Palau,2021,All Commodities,548330,51
Palau,2022,All Commodities,742736,104
Palau,2023,All Commodities,500256,1419
Palau,2024,All Commodities,2234213,111
Panama,2002,All Commodities,302595363,1665070
Panama,2003,All Commodities,301428278,513851
Panama,2004,All Commodities,315855793,427299
Panama,2005,All Commodities,327060069,348705
Panama,2006,All Commodities,378687851,3520332
Panama,2007,All Commodities,365172576,318094
Panama,2008,All Commodities,379057193,975647
Panama,2009,All Commodities,302296683,244049
Panama,2010,All Commodities,380982072,238644
Panama,2011,All Commodities,389380075,328824
Panama,2012,All Commodities,540342228,630098
Panama,2013,All Commodities,448745053,642437
Panama,2014,All Commodities,431685691,1806116
Panama,2015,All Commodities,408375747,437243
Panama,2016,All Commodities,409997556,372914
Panama,2017,All Commodities,442493651,393195
Panama,2018,All Commodities,419507037,588922
Panama,2019,All Commodities,439561874,973079
Panama,2020,All Commodities,707492300,502087
Panama,2021,All Commodities,755402468,910936
Panama,2022,All Commodities,522826246,744027
Panama,2023,All Commodities,526259118,947423
Panama,2024,All Commodities,555820472,856805
Papua New Guinea,2002,All Commodities,90186442,991306
Papua New Guinea,2003,All Commodities,66060469,325236
Papua New Guinea,2004,All Commodities,54307339,33100
Papua New Guinea,2005,All Commodities,58451246,17558
Papua New Guinea,2006,All Commodities,83700225,196275
Papua New Guinea,2007,All Commodities,108515622,205440
Papua New Guinea,2008,All Commodities,105578627,1182787
Papua New Guinea,2009,All Commodities,102931047,88132
Papua New Guinea,2010,All Commodities,96678304,59359
Papua New Guinea,2011,All Commodities,141685790,84989
Papua New Guinea,2012,All Commodities,118008125,40958
Papua New Guinea,2013,All Commodities,129093372,44544
Papua New Guinea,2014,All Commodities,100176929,92132
Papua New Guinea,2015,All Commodities,90809528,91928
Papua New Guinea,2016,All Commodities,91040938,5216
Papua New Guinea,2017,All Commodities,120926739,10356
Papua New Guinea,2018,All Commodities,90012769,32009
Papua New Guinea,2019,All Commodities,70161983,24001
Papua New Guinea,2020,All Commodities,86318970,25739
Papua New Guinea,2021,All Commodities,77941436,21981
Papua New Guinea,2022,All Commodities,74088791,15346
Papua New Guinea,2023,All Commodities,77904432,53992
Papua New Guinea,2024,All Commodities,79150698,22274
Paraguay,2002,All Commodities,43651053,858828
Paraguay,2003,All Commodities,53277006,1246428
Paraguay,2004,All Commodities,58582946,1100703
Paraguay,2005,All Commodities,51645596,1928104
Paraguay,2006,All Commodities,58038901,1006856
Paraguay,2007,All Commodities,67969086,978389
Paraguay,2008,All Commodities,78403962,534281
Paraguay,2009,All Commodities,56405447,552154
Paraguay,2010,All Commodities,62138779,506352
Paraguay,2011,All Commodities,109957418,772912
Paraguay,2012,All Commodities,196931657,367491
Paraguay,2013,All Commodities,276967267,445028
Paraguay,2014,All Commodities,196379113,686061
Paraguay,2015,All Commodities,162904233,551603
Paraguay,2016,All Commodities,149076993,621757
Paraguay,2017,All Commodities,125073924,468537
Paraguay,2018,All Commodities,130775331,275816
Paraguay,2019,All Commodities,161680943,788307
Paraguay,2020,All Commodities,149754576,583215
Paraguay,2021,All Commodities,187750132,2533839
Paraguay,2022,All Commodities,269704080,4912682
Paraguay,2023,All Commodities,258208832,4149270
Paraguay,2024,All Commodities,356152957,22327213
Peru,2002,All Commodities,1939315871,74561477
Peru,2003,All Commodities,2408723259,10760982
Peru,2004,All Commodities,3701553446,4393247
Peru,2005,All Commodities,5119155770,3882736
Peru,2006,All Commodities,5880385320,4871594
Peru,2007,All Commodities,5271605833,5964701
Peru,2008,All Commodities,5812452843,5955916
Peru,2009,All Commodities,4223312297,6923791
Peru,2010,All Commodities,5243307323,2513651
Peru,2011,All Commodities,6605022259,5041139
Peru,2012,All Commodities,6418281945,4757062
Peru,2013,All Commodities,8126732397,4523339
Peru,2014,All Commodities,6079275930,4666786
Peru,2015,All Commodities,5055549626,5339563
Peru,2016,All Commodities,6253193596,6197831
Peru,2017,All Commodities,7273423515,6143336
Peru,2018,All Commodities,7892300402,6038524
Peru,2019,All Commodities,6139459663,6758321
Peru,2020,All Commodities,5519639426,5551193
Peru,2021,All Commodities,6882526310,9055039
Peru,2022,All Commodities,8622573975,9157296
Peru,2023,All Commodities,8732459034,9163833
Peru,2024,All Commodities,9363192761,9749640
Philippines,2002,All Commodities,10979861145,395548464
Philippines,2003,All Commodities,10059031779,393308494
Philippines,2004,All Commodities,9136669506,370536986
Philippines,2005,All Commodities,9250433389,371067576
Philippines,2006,All Commodities,9694336645,403655463
Philippines,2007,All Commodities,9408192993,351394510
Philippines,2008,All Commodities,8713326770,302088691
Philippines,2009,All Commodities,6794098806,230757806
Philippines,2010,All Commodities,7982003448,238573772
Philippines,2011,All Commodities,9144859310,276322804
Philippines,2012,All Commodities,9580451380,278447654
Philippines,2013,All Commodities,9268689135,274965596
Philippines,2014,All Commodities,10189879702,282990546
Philippines,2015,All Commodities,10231603389,301004305
Philippines,2016,All Commodities,10042425048,272243233
Philippines,2017,All Commodities,11622710638,239572968
Philippines,2018,All Commodities,12586944243,234414642
Philippines,2019,All Commodities,12661699193,242747101
Philippines,2020,All Commodities,11121894329,158388810
Philippines,2021,All Commodities,13992587027,208426790
Philippines,2022,All Commodities,16154785180,252596417
Philippines,2023,All Commodities,13265615822,202581953
Philippines,2024,All Commodities,14177628116,189693151
Pitcairn Islands,2002,All Commodities,130977,604
Pitcairn Islands,2003,All Commodities,482063,1096
Pitcairn Islands,2004,All Commodities,647196,5683
Pitcairn Islands,2005,All Commodities,1040512,9257
Pitcairn Islands,2006,All Commodities,105307,8581
Pitcairn Islands,2007,All Commodities,88716,1225
Pitcairn Islands,2008,All Commodities,8160,163
Pitcairn Islands,2009,All Commodities,25973,
Pitcairn Islands,2010,All Commodities,4083,
Pitcairn Islands,2011,All Commodities,2772,
Pitcairn Islands,2012,All Commodities,4511,
Pitcairn Islands,2013,All Commodities,3439,
Pitcairn Islands,2014,All Commodities,130416,7156
Pitcairn Islands,2015,All Commodities,12162,
Pitcairn Islands,2016,All Commodities,5748,
Pitcairn Islands,2017,All Commodities,39726,254
Pitcairn Islands,2018,All Commodities,93949,189
Pitcairn Islands,2019,All Commodities,23543,568
Pitcairn Islands,2020,All Commodities,102049,113
Pitcairn Islands,2021,All Commodities,10856,
Pitcairn Islands,2022,All Commodities,506661,18448
Pitcairn Islands,2023,All Commodities,15366,117
Pitcairn Islands,2024,All Commodities,9335,
Poland,2002,All Commodities,1108470543,21055512
Poland,2003,All Commodities,1323730509,25056084
Poland,2004,All Commodities,1821484680,40281813
Poland,2005,All Commodities,1948586250,42113863
Poland,2006,All Commodities,2252580826,45611314
Poland,2007,All Commodities,2226011699,47363706
Poland,2008,All Commodities,2586896169,44373944
Poland,2009,All Commodities,2038060569,34014461
Poland,2010,All Commodities,2963740384,44521589
Poland,2011,All Commodities,4378519315,48496402
Poland,2012,All Commodities,4621448472,61004447
Poland,2013,All Commodities,4885379184,55413499
Poland,2014,All Commodities,5214173362,74134755
Poland,2015,All Commodities,5611300874,66923530
Poland,2016,All Commodities,5950081247,75246677
Poland,2017,All Commodities,7103032231,78858917
Poland,2018,All Commodities,8002215353,89026799
Poland,2019,All Commodities,8366120917,90763261
Poland,2020,All Commodities,8600974396,90057075
Poland,2021,All Commodities,9743972801,121228377
Poland,2022,All Commodities,11847995249,153555483
Poland,2023,All Commodities,13159832498,166081641
Poland,2024,All Commodities,13688367070,189460151
Portugal,2002,All Commodities,1672603259,54498849
Portugal,2003,All Commodities,1967015689,61306440
Portugal,2004,All Commodities,2243256871,60522083
Portugal,2005,All Commodities,2328674933,59057717
Portugal,2006,All Commodities,3060090808,60036092
Portugal,2007,All Commodities,3049347631,70050736
Portugal,2008,All Commodities,2451436100,65056654
Portugal,2009,All Commodities,1577117726,41454372
Portugal,2010,All Commodities,2141532920,48310565
Portugal,2011,All Commodities,2582511678,54336356
Portugal,2012,All Commodities,2609550991,58913394
Portugal,2013,All Commodities,2831107431,74022891
Portugal,2014,All Commodities,3226409015,84304348
Portugal,2015,All Commodities,3270540198,93475298
Portugal,2016,All Commodities,3204378247,92687331
Portugal,2017,All Commodities,3502698378,103544990
Portugal,2018,All Commodities,3878357407,125925078
Portugal,2019,All Commodities,3887929099,127232147
Portugal,2020,All Commodities,3775894714,110345513
Portugal,2021,All Commodities,4941609498,158652394
Portugal,2022,All Commodities,6147366610,172991074
Portugal,2023,All Commodities,6510205273,161621542
Portugal,2024,All Commodities,6588956258,164660764
Qatar,2002,All Commodities,484656183,22644161
Qatar,2003,All Commodities,331364375,15979042
